Entity,Code,Year,Solar
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,3.191489458
Mauritania,MRT,2014,3.061224461
Mauritania,MRT,2015,2.631578922
Mauritania,MRT,2016,4.958677292
Mauritania,MRT,2017,3.973510027
Mauritania,MRT,2018,8.284023285
Mauritania,MRT,2019,7.692307472
Mauritania,MRT,2020,7.954545498
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,1.071428537
Mauritius,MUS,2015,1.052631617
Mauritius,MUS,2016,1.034482718
Mauritius,MUS,2017,1.35135138
Mauritius,MUS,2018,1.68350172
Mauritius,MUS,2019,4.220779419
Mauritius,MUS,2020,5.474452972
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.000850401
Mexico,MEX,1991,0.001555559
Mexico,MEX,1992,0.002267991
Mexico,MEX,1993,0.00297083
Mexico,MEX,1994,0.003421668
Mexico,MEX,1995,0.003325434
Mexico,MEX,1996,0.00383164
Mexico,MEX,1997,0.003598235
Mexico,MEX,1998,0.003866141
Mexico,MEX,1999,0.003684626
Mexico,MEX,2000,0.00343764
Mexico,MEX,2001,0.003805679
Mexico,MEX,2002,0.003708472
Mexico,MEX,2003,0.003557088
Mexico,MEX,2004,0.003823335
Mexico,MEX,2005,0.00362946
Mexico,MEX,2006,0.00390282
Mexico,MEX,2007,0.003418809
Mexico,MEX,2008,0.007055335
Mexico,MEX,2009,0.010083899
Mexico,MEX,2010,0.011249515
Mexico,MEX,2011,0.014034211
Mexico,MEX,2012,0.023279667
Mexico,MEX,2013,0.035676077
Mexico,MEX,2014,0.072861351
Mexico,MEX,2015,0.06515152
Mexico,MEX,2016,0.078974284
Mexico,MEX,2017,0.364941776
Mexico,MEX,2018,0.949098706
Mexico,MEX,2019,2.137875319
Mexico,MEX,2020,2.902063131
Mexico,MEX,2021,3.543711662
Middle Africa (BP),,1985,0
Middle Africa (BP),,1986,0
Middle Africa (BP),,1987,0
Middle Africa (BP),,1988,0
Middle Africa (BP),,1989,0
Middle Africa (BP),,1990,0
Middle Africa (BP),,1991,0
Middle Africa (BP),,1992,0
Middle Africa (BP),,1993,0
Middle Africa (BP),,1994,0
Middle Africa (BP),,1995,0
Middle Africa (BP),,1996,0
Middle Africa (BP),,1997,0
Middle Africa (BP),,1998,0
Middle Africa (BP),,1999,0
Middle Africa (BP),,2000,0
Middle Africa (BP),,2001,0.000367803
Middle Africa (BP),,2002,0.003043075
Middle Africa (BP),,2003,0.004179397
Middle Africa (BP),,2004,0.005272763
Middle Africa (BP),,2005,0.007596626
Middle Africa (BP),,2006,0.008689127
Middle Africa (BP),,2007,0.023752695
Middle Africa (BP),,2008,0.038139131
Middle Africa (BP),,2009,0.047861651
Middle Africa (BP),,2010,0.059943989
Middle Africa (BP),,2011,0.071963869
Middle Africa (BP),,2012,0.084309079
Middle Africa (BP),,2013,0.082814127
Middle Africa (BP),,2014,0.090520978
Middle Africa (BP),,2015,0.09686067
Middle Africa (BP),,2016,0.112545311
Middle Africa (BP),,2017,0.127729207
Middle Africa (BP),,2018,0.176636919
Middle Africa (BP),,2019,0.160126448
Middle Africa (BP),,2020,0.155877754
Middle Africa (BP),,2021,0.151920721
Middle East (BP),,1985,0
Middle East (BP),,1986,0
Middle East (BP),,1987,0
Middle East (BP),,1988,0
Middle East (BP),,1989,0
Middle East (BP),,1990,0
Middle East (BP),,1991,0
Middle East (BP),,1992,0
Middle East (BP),,1993,0
Middle East (BP),,1994,0
Middle East (BP),,1995,0
Middle East (BP),,1996,0
Middle East (BP),,1997,0
Middle East (BP),,1998,0
Middle East (BP),,1999,0
Middle East (BP),,2000,0
Middle East (BP),,2001,0
Middle East (BP),,2002,0
Middle East (BP),,2003,0
Middle East (BP),,2004,0
Middle East (BP),,2005,0
Middle East (BP),,2006,1.434E-05
Middle East (BP),,2007,1.33676E-05
Middle East (BP),,2008,0.000453557
Middle East (BP),,2009,0.004186577
Middle East (BP),,2010,0.011059154
Middle East (BP),,2011,0.025174962
Middle East (BP),,2012,0.044928167
Middle East (BP),,2013,0.069587611
Middle East (BP),,2014,0.122778155
Middle East (BP),,2015,0.163932115
Middle East (BP),,2016,0.242376983
Middle East (BP),,2017,0.294355989
Middle East (BP),,2018,0.449353546
Middle East (BP),,2019,0.82609868
Middle East (BP),,2020,1.019118786
Middle East (BP),,2021,1.165059686
Middle East (Ember),,2000,0
Middle East (Ember),,2001,0
Middle East (Ember),,2002,0
Middle East (Ember),,2003,0
Middle East (Ember),,2004,0
Middle East (Ember),,2005,0
Middle East (Ember),,2006,0
Middle East (Ember),,2007,0
Middle East (Ember),,2008,0
Middle East (Ember),,2009,0.00380759
Middle East (Ember),,2010,0.01058226
Middle East (Ember),,2011,0.026206048
Middle East (Ember),,2012,0.047727004
Middle East (Ember),,2013,0.07137759
Middle East (Ember),,2014,0.127314359
Middle East (Ember),,2015,0.156381682
Middle East (Ember),,2016,0.235983908
Middle East (Ember),,2017,0.317820638
Middle East (Ember),,2018,0.481740206
Middle East (Ember),,2019,0.928582788
Middle East (Ember),,2020,1.055459023
Middle East (Ember),,2021,1.680402756
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.255754471
Mongolia,MNG,2009,0.253807098
Mongolia,MNG,2010,0.246305421
Mongolia,MNG,2011,0.234192044
Mongolia,MNG,2012,0.22075054
Mongolia,MNG,2013,0.211864412
Mongolia,MNG,2014,0.197238654
Mongolia,MNG,2015,0.192678228
Mongolia,MNG,2016,0.187617257
Mongolia,MNG,2017,0.543478251
Mongolia,MNG,2018,0.490196079
Mongolia,MNG,2019,1.225114822
Mongolia,MNG,2020,1.329394341
Mongolia,MNG,2021,1.168831229
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0.000663318
Morocco,MAR,2003,0.000611441
Morocco,MAR,2004,0.000574851
Morocco,MAR,2005,0.000512138
Morocco,MAR,2006,0.000493912
Morocco,MAR,2007,0.000497268
Morocco,MAR,2008,0.000481215
Morocco,MAR,2009,0.000466445
Morocco,MAR,2010,0.000426501
Morocco,MAR,2011,0.000398374
Morocco,MAR,2012,0.000366191
Morocco,MAR,2013,0.000359202
Morocco,MAR,2014,0.000344997
Morocco,MAR,2015,0.018798865
Morocco,MAR,2016,1.307136297
Morocco,MAR,2017,1.31295681
Morocco,MAR,2018,2.758718014
Morocco,MAR,2019,3.939073324
Morocco,MAR,2020,3.950491428
Morocco,MAR,2021,4.436852455
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0.166759312
Mozambique,MOZ,2020,0.224719107
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0.064516127
Myanmar,MMR,2016,0.057770077
Myanmar,MMR,2017,0.046061724
Myanmar,MMR,2018,0.042052142
Myanmar,MMR,2019,0.080385856
Myanmar,MMR,2020,0.08605852
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0.763358831
Namibia,NAM,2011,0.699300706
Namibia,NAM,2012,0.613496959
Namibia,NAM,2013,1.49253726
Namibia,NAM,2014,1.986755013
Namibia,NAM,2015,2.56410265
Namibia,NAM,2016,4.081632614
Namibia,NAM,2017,1.796407223
Namibia,NAM,2018,2.542372942
Namibia,NAM,2019,3.883495331
Namibia,NAM,2020,4.716981411
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0.359712243
Nepal,NPL,2008,0.357142866
Nepal,NPL,2009,0.323624611
Nepal,NPL,2010,0.314465404
Nepal,NPL,2011,0.289017349
Nepal,NPL,2012,0.283286124
Nepal,NPL,2013,0.571428597
Nepal,NPL,2014,0.529100537
Nepal,NPL,2015,0.579710126
Nepal,NPL,2016,0.472813249
Nepal,NPL,2017,1.709401727
Nepal,NPL,2018,1.619433165
Nepal,NPL,2019,1.886792541
Nepal,NPL,2020,2.588996887
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0.001294817
Netherlands,NLD,1993,0.001298836
Netherlands,NLD,1994,1.25507E-05
Netherlands,NLD,1995,0.001233608
Netherlands,NLD,1996,0.002346481
Netherlands,NLD,1997,0.002307897
Netherlands,NLD,1998,0.003804089
Netherlands,NLD,1999,0.006014794
Netherlands,NLD,2000,0.008549513
Netherlands,NLD,2001,0.01388292
Netherlands,NLD,2002,0.017921206
Netherlands,NLD,2003,0.031322505
Netherlands,NLD,2004,0.032444138
Netherlands,NLD,2005,0.033938114
Netherlands,NLD,2006,0.035638321
Netherlands,NLD,2007,0.033958334
Netherlands,NLD,2008,0.035940848
Netherlands,NLD,2009,0.03915675
Netherlands,NLD,2010,0.050317045
Netherlands,NLD,2011,0.088826776
Netherlands,NLD,2012,0.247550577
Netherlands,NLD,2013,0.511423349
Netherlands,NLD,2014,0.758826435
Netherlands,NLD,2015,1.018752337
Netherlands,NLD,2016,1.354016066
Netherlands,NLD,2017,1.879878402
Netherlands,NLD,2018,3.250895023
Netherlands,NLD,2019,4.449432373
Netherlands,NLD,2020,7.093887329
Netherlands,NLD,2021,9.403094292
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0.007759453
New Zealand,NZL,2008,0.007866954
New Zealand,NZL,2009,0.008243801
New Zealand,NZL,2010,0.008509019
New Zealand,NZL,2011,0.009247409
New Zealand,NZL,2012,0.01089998
New Zealand,NZL,2013,0.015454313
New Zealand,NZL,2014,0.042556103
New Zealand,NZL,2015,0.081899017
New Zealand,NZL,2016,0.12797986
New Zealand,NZL,2017,0.172149748
New Zealand,NZL,2018,0.22474061
New Zealand,NZL,2019,0.282617956
New Zealand,NZL,2020,0.359758854
New Zealand,NZL,2021,0.461216658
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0.272479564
Nicaragua,NIC,2012,0.257069409
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0.227790445
Nicaragua,NIC,2018,0.441501081
Nicaragua,NIC,2019,0.431034505
Nicaragua,NIC,2020,0.429184556
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,1.886792541
Niger,NER,2018,2
Niger,NER,2019,3.448276043
Niger,NER,2020,5
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.073260076
Nigeria,NGA,2013,0.072833218
Nigeria,NGA,2014,0.065359473
Nigeria,NGA,2015,0.064956151
Nigeria,NGA,2016,0.093720719
Nigeria,NGA,2017,0.091491304
Nigeria,NGA,2018,0.098167539
Nigeria,NGA,2019,0.136425644
Nigeria,NGA,2020,0.142045453
Non-OECD (BP),,1985,0
Non-OECD (BP),,1986,0
Non-OECD (BP),,1987,0
Non-OECD (BP),,1988,0
Non-OECD (BP),,1989,0
Non-OECD (BP),,1990,4.82048E-05
Non-OECD (BP),,1991,4.72136E-05
Non-OECD (BP),,1992,6.99563E-05
Non-OECD (BP),,1993,9.15292E-05
Non-OECD (BP),,1994,0.000111804
Non-OECD (BP),,1995,0.000171696
Non-OECD (BP),,1996,0.000311432
Non-OECD (BP),,1997,0.000341269
Non-OECD (BP),,1998,0.000390629
Non-OECD (BP),,1999,0.000433883
Non-OECD (BP),,2000,0.000789025
Non-OECD (BP),,2001,0.00109483
Non-OECD (BP),,2002,0.001406576
Non-OECD (BP),,2003,0.001705379
Non-OECD (BP),,2004,0.001899745
Non-OECD (BP),,2005,0.002107762
Non-OECD (BP),,2006,0.002573988
Non-OECD (BP),,2007,0.00346395
Non-OECD (BP),,2008,0.004319315
Non-OECD (BP),,2009,0.006420284
Non-OECD (BP),,2010,0.012720075
Non-OECD (BP),,2011,0.041610736
Non-OECD (BP),,2012,0.078423843
Non-OECD (BP),,2013,0.144326076
Non-OECD (BP),,2014,0.291437507
Non-OECD (BP),,2015,0.456007928
Non-OECD (BP),,2016,0.715744138
Non-OECD (BP),,2017,1.155745029
Non-OECD (BP),,2018,1.639129758
Non-OECD (BP),,2019,2.088862181
Non-OECD (BP),,2020,2.525337934
Non-OECD (BP),,2021,2.95107913
North America,,1985,0.000330294
North America,,1986,0.000431447
North America,,1987,0.000310215
North America,,1988,0.000256823
North America,,1989,0.006629826
North America,,1990,0.009587299
North America,,1991,0.012151249
North America,,1992,0.010387959
North America,,1993,0.011683391
North America,,1994,0.012087309
North America,,1995,0.012082813
North America,,1996,0.012431785
North America,,1997,0.012077708
North America,,1998,0.011612101
North America,,1999,0.011283807
North America,,2000,0.010991807
North America,,2001,0.012414602
North America,,2002,0.012661992
North America,,2003,0.012786729
North America,,2004,0.014077242
North America,,2005,0.014844142
North America,,2006,0.016345656
North America,,2007,0.021067178
North America,,2008,0.031644069
North America,,2009,0.043250524
North America,,2010,0.062484015
North America,,2011,0.101202816
North America,,2012,0.191271037
North America,,2013,0.333242029
North America,,2014,0.590358615
North America,,2015,0.794462562
North America,,2016,1.111414433
North America,,2017,1.553122401
North America,,2018,1.843501091
North America,,2019,2.196652174
North America,,2020,2.761040211
North America,,2021,3.376588821
North America (BP),,1985,0.00033425
North America (BP),,1986,0.000436883
North America (BP),,1987,0.000314185
North America (BP),,1988,0.000260024
North America (BP),,1989,0.006707998
North America (BP),,1990,0.009704996
North America (BP),,1991,0.012294346
North America (BP),,1992,0.010517569
North America (BP),,1993,0.011824753
North America (BP),,1994,0.012240527
North America (BP),,1995,0.012239664
North America (BP),,1996,0.012597598
North America (BP),,1997,0.012246596
North America (BP),,1998,0.011780414
North America (BP),,1999,0.011450306
North America (BP),,2000,0.011151594
North America (BP),,2001,0.012586268
North America (BP),,2002,0.012833311
North America (BP),,2003,0.012955447
North America (BP),,2004,0.014241101
North America (BP),,2005,0.014927088
North America (BP),,2006,0.016464544
North America (BP),,2007,0.021211352
North America (BP),,2008,0.031864401
North America (BP),,2009,0.043472648
North America (BP),,2010,0.062530197
North America (BP),,2011,0.101092175
North America (BP),,2012,0.190460697
North America (BP),,2013,0.333984107
North America (BP),,2014,0.59383148
North America (BP),,2015,0.799557507
North America (BP),,2016,1.119934559
North America (BP),,2017,1.564909935
North America (BP),,2018,1.857603788
North America (BP),,2019,2.208806753
North America (BP),,2020,2.771564007
North America (BP),,2021,3.388637304
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0.057175528
North Korea,PRK,2015,0.074515648
North Korea,PRK,2016,0.060386475
North Korea,PRK,2017,0.068446271
North Korea,PRK,2018,0.066050194
North Korea,PRK,2019,0.124378107
North Korea,PRK,2020,0.137835979
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.000358127
North Macedonia,MKD,2011,0.017354637
North Macedonia,MKD,2012,0.045289043
North Macedonia,MKD,2013,0.148521408
North Macedonia,MKD,2014,0.267637163
North Macedonia,MKD,2015,0.400273174
North Macedonia,MKD,2016,0.4209961
North Macedonia,MKD,2017,0.424108624
North Macedonia,MKD,2018,0.406408221
North Macedonia,MKD,2019,0.395705581
North Macedonia,MKD,2020,0.440234363
North Macedonia,MKD,2021,0.457520336
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0.003706708
Norway,NOR,2001,0.004347112
Norway,NOR,2002,0.004058192
Norway,NOR,2003,0.005779592
Norway,NOR,2004,0.005605677
Norway,NOR,2005,0.004490391
Norway,NOR,2006,0.005848435
Norway,NOR,2007,0.005176285
Norway,NOR,2008,0.005207271
Norway,NOR,2009,0.005843382
Norway,NOR,2010,0.006551808
Norway,NOR,2011,0.006659772
Norway,NOR,2012,0.006025075
Norway,NOR,2013,0.007314797
Norway,NOR,2014,0.008170913
Norway,NOR,2015,0.00927265
Norway,NOR,2016,0.015974335
Norway,NOR,2017,0.026747299
Norway,NOR,2018,0.041396193
Norway,NOR,2019,0.077860646
Norway,NOR,2020,0.091077268
Norway,NOR,2021,0.125418365
OECD (BP),,1985,0.000179068
OECD (BP),,1986,0.000227746
OECD (BP),,1987,0.000152589
OECD (BP),,1988,0.000140982
OECD (BP),,1989,0.003447919
OECD (BP),,1990,0.004944819
OECD (BP),,1991,0.006300588
OECD (BP),,1992,0.005760602
OECD (BP),,1993,0.006716272
OECD (BP),,1994,0.007004683
OECD (BP),,1995,0.007236305
OECD (BP),,1996,0.00763456
OECD (BP),,1997,0.008024003
OECD (BP),,1998,0.008450902
OECD (BP),,1999,0.009207277
OECD (BP),,2000,0.010238073
OECD (BP),,2001,0.013718858
OECD (BP),,2002,0.016894549
OECD (BP),,2003,0.020890079
OECD (BP),,2004,0.026989225
OECD (BP),,2005,0.037479669
OECD (BP),,2006,0.051246699
OECD (BP),,2007,0.067846671
OECD (BP),,2008,0.111035876
OECD (BP),,2009,0.192235723
OECD (BP),,2010,0.294446588
OECD (BP),,2011,0.552905798
OECD (BP),,2012,0.837272584
OECD (BP),,2013,1.09535265
OECD (BP),,2014,1.444012046
OECD (BP),,2015,1.764301658
OECD (BP),,2016,2.061959982
OECD (BP),,2017,2.495545149
OECD (BP),,2018,2.867636442
OECD (BP),,2019,3.332611799
OECD (BP),,2020,4.059072971
OECD (BP),,2021,4.667721748
OECD (Ember),,2000,0.011014114
OECD (Ember),,2001,0.013778426
OECD (Ember),,2002,0.01659503
OECD (Ember),,2003,0.020132381
OECD (Ember),,2004,0.025824947
OECD (Ember),,2005,0.035855956
OECD (Ember),,2006,0.048258323
OECD (Ember),,2007,0.063288681
OECD (Ember),,2008,0.105439641
OECD (Ember),,2009,0.184732422
OECD (Ember),,2010,0.280053526
OECD (Ember),,2011,0.541320562
OECD (Ember),,2012,0.822744787
OECD (Ember),,2013,1.078901887
OECD (Ember),,2014,1.506317973
OECD (Ember),,2015,1.840427399
OECD (Ember),,2016,2.170807362
OECD (Ember),,2017,2.607440472
OECD (Ember),,2018,2.948634386
OECD (Ember),,2019,3.434881926
OECD (Ember),,2020,4.275745869
OECD (Ember),,2021,4.888771057
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0.002844428
Oceania,,1992,0.006217516
Oceania,,1993,0.007300068
Oceania,,1994,0.008473833
Oceania,,1995,0.009993657
Oceania,,1996,0.011800964
Oceania,,1997,0.013536613
Oceania,,1998,0.015005468
Oceania,,1999,0.016580947
Oceania,,2000,0.01824626
Oceania,,2001,0.020514462
Oceania,,2002,0.022064429
Oceania,,2003,0.023687476
Oceania,,2004,0.026821287
Oceania,,2005,0.030706516
Oceania,,2006,0.034632321
Oceania,,2007,0.040809736
Oceania,,2008,0.049311195
Oceania,,2009,0.100130767
Oceania,,2010,0.331629932
Oceania,,2011,0.68077749
Oceania,,2012,0.819487274
Oceania,,2013,1.316214681
Oceania,,2014,1.704428077
Oceania,,2015,2.086597681
Oceania,,2016,2.479083538
Oceania,,2017,2.962507963
Oceania,,2018,4.04552269
Oceania,,2019,5.923396111
Oceania,,2020,7.748595715
